registration_date,nationality_e,gender_e,person_birth_year,vechile_type,manufacture_year,cylinders_num,cylinder_capacity,color,business_individual,fuel_type,transmission_manual_automatic,number_of_passenger_seating_capcity,number_of_doors,brand_model,empty_weight,orgin_country_the_place_where_assembled,manufacturer_brand_name
03/03/2021,Syria,MALE,1977,Light Vehicle,2018,6,3000.0,Blue,Private,Benzene,No,5.0,4.0,HSE,2300,Great Britain,RANGE ROVER
03/03/2021,Syria,MALE,1977,Light Vehicle,2021,0,,Red,Private,Benzene,Yes,5.0,5.0,SELTOS,1710,India,KIA
03/03/2021,Syria,MALE,1979,Light Vehicle,2007,8,4800.0,White,Private,Benzene,Yes,7.0,4.0,X5,2000,United States,BMW
03/03/2021,Syria,MALE,1984,Light Vehicle,2008,6,4000.0,Yellow,Private,Benzene,No,5.0,4.0,XTERRA,2016,United States,NISSAN
03/03/2021,Syria,MALE,1984,Light Vehicle,2013,0,,Black,Private,Benzene,No,5.0,4.0,RX 350,1000,Japan,LEXUS
03/03/2021,Syria,MALE,1984,Motor Cycle,2016,2,1690.0,Green/Black,Private,Benzene,No,2.0,0.0,FLHR,260,United States,HARLEY DAVIDSON
03/03/2021,Syria,MALE,1985,Light Vehicle,2015,4,2000.0,Silver,Private,Benzene,Yes,5.0,4.0,COROLLA,1000,Taiwan,TOYOTA
03/03/2021,Syria,MALE,1987,Light Vehicle,2006,4,2500.0,Gray,Private,Benzene,Yes,5.0,4.0,ALTIMA,1530,United States,NISSAN
03/03/2021,Syria,MALE,1987,Light Vehicle,2019,8,5300.0,Black,Private,Benzene,Yes,8.0,4.0,YUKON,2500,United States,GMC
03/03/2021,Syria,MALE,1988,Light Vehicle,2013,6,3000.0,White,Private,Benzene,Yes,5.0,4.0,535I,1610,Germany,BMW
03/03/2021,Syria,MALE,1989,Light Vehicle,2015,4,2000.0,Black,Private,Benzene,Yes,5.0,4.0,C 200,1204,Germany,MERCEDES
03/03/2021,Syria,MALE,1991,Light Vehicle,2013,4,1400.0,Black,Private,Benzene,No,5.0,4.0,ACCENT,1400,South Korea,HYUNDAI
03/03/2021,Syria,MALE,1992,Light Vehicle,2007,4,1800.0,Black,Private,Benzene,Yes,5.0,5.0,CIVIC,1265,Japan,HONDA
03/03/2021,Syria,MALE,1992,Light Vehicle,2016,8,5000.0,White,Private,Benzene,No,5.0,4.0,HSE,2200,United Kingdom,RANGE ROVER
03/03/2021,Syria,MALE,2000,Light Vehicle,2014,0,,White,Private,Benzene,Yes,5.0,4.0,SONATA,1600,United States,HYUNDAI
03/03/2021,Tanzania,MALE,1956,Light Vehicle,2021,0,,Blue,Private,Benzene,Yes,8.0,4.0,ODYSSEY,2001,United States,HONDA
03/03/2021,Tunisia,MALE,1991,Light Vehicle,2016,4,1400.0,Silver,Private,Benzene,Yes,5.0,4.0,CRUZE,1400,South Korea,CHEVROLET
03/03/2021,Tunisia,MALE,1992,Light Vehicle,2008,6,3000.0,Gray,Private,Benzene,Yes,5.0,4.0,280,1550,Germany,MERCEDES
03/03/2021,Turkey,MALE,1983,Light Vehicle,2020,6,3800.0,Black,Private,Benzene,No,4.0,2.0,911,1600,Germany,PORSCHE
03/03/2021,Turkey,MALE,1990,Light Vehicle,2012,4,2000.0,Red,Private,Benzene,No,5.0,4.0,OPTIMA,1300,South Korea,KIA
03/03/2021,United Kingdom,FEMALE,1967,Light Vehicle,2018,4,2000.0,White,Private,Benzene,No,5.0,4.0,X1,1400,Germany,BMW
03/03/2021,United Kingdom,FEMALE,1968,Light Vehicle,2020,0,,White,Private,Benzene,No,7.0,4.0,EXPLORER,2050,United States,FORD
03/03/2021,United Kingdom,FEMALE,1974,Light Vehicle,2021,0,,Black,Private,Benzene,No,5.0,4.0,SPORT,2200,United Kingdom,RANGE ROVER
03/03/2021,United Kingdom,FEMALE,1986,Light Vehicle,2017,4,2000.0,Blue,Private,Benzene,No,5.0,4.0,EVOQUE,1808,Great Britain,RANGE ROVER
03/03/2021,United Kingdom,FEMALE,1987,Light Vehicle,2019,6,3500.0,Lead,Private,Benzene,No,8.0,4.0,EXPEDITION,2652,United States,FORD
03/03/2021,United Kingdom,MALE,1956,Light Vehicle,2018,12,6000.0,Black,Private,Benzene,No,5.0,4.0,BENTAYGA,2517,United Kingdom,BENTLEY
03/03/2021,United Kingdom,MALE,1968,Light Vehicle,2017,6,3500.0,Blue,Private,Benzene,No,5.0,4.0,GHIBLI,2200,Italy,MASERATI
03/03/2021,United Kingdom,MALE,1975,Light Vehicle,2017,6,3000.0,Gray,Private,Benzene,No,7.0,4.0,PAJERO,1800,Japan,MITSUBISHI
03/03/2021,United Kingdom,MALE,1976,Light Vehicle,2016,4,1600.0,White/Black,Private,Benzene,No,5.0,5.0,COUNTRYMAN,1400,Austria,MINI
03/03/2021,United Kingdom,MALE,1976,Light Vehicle,2020,0,,Gray,Private,Benzene,No,5.0,4.0,RAPTOR,2340,United States,FORD
03/03/2021,United Kingdom,MALE,1978,Light Vehicle,2014,4,2000.0,Yellow,Private,Benzene,No,5.0,4.0,FOCUS,966,Germany,FORD
03/03/2021,United Kingdom,MALE,1979,Light Vehicle,2019,6,3000.0,Black,Private,Benzene,No,5.0,4.0,SPORT,1899,United Kingdom,RANGE ROVER
03/03/2021,United Kingdom,MALE,1980,Light Vehicle,2013,0,,White,Private,Benzene,No,8.0,4.0,PATROL,2000,Japan,NISSAN
03/03/2021,United Kingdom,MALE,1989,Light Vehicle,2019,4,2000.0,Silver,Private,Benzene,No,5.0,4.0,GOLF R,1500,Germany,VOLKSWAGEN
03/03/2021,United Kingdom,MALE,1990,Light Vehicle,2021,0,,Black,Private,Benzene,No,5.0,4.0,HSE,2200,United Kingdom,RANGE ROVER
03/03/2021,United Kingdom,MALE,1991,Light Vehicle,2014,8,4200.0,White,Private,Benzene,Yes,5.0,4.0,S6,1800,Germany,AUDI
03/03/2021,United States,FEMALE,1967,Trailer,2016,0,,White/Silver,Private,Not Exist,Yes,,,LOCAL,200,Emirates,TRAILER
03/03/2021,United States,MALE,1968,Light Vehicle,2019,6,3000.0,Blue,Private,Benzene,No,5.0,4.0,540,1600,Austria,BMW
03/03/2021,United States,MALE,1971,Light Vehicle,2014,8,5600.0,Lead,Private,Benzene,No,8.0,4.0,PATROL,2845,Japan,NISSAN
03/03/2021,Uzbekistan,MALE,1985,Light Vehicle,2017,4,2000.0,Silver,Private,Benzene,No,5.0,4.0,MALIBU,1312,South Korea,CHEVROLET
03/03/2021,Yemen,MALE,1973,Light Vehicle,2000,0,,Black,Private,Benzene,No,7.0,5.0,4RUNNER,1750,Japan,TOYOTA
03/03/2021,Yemen,MALE,1981,Light Vehicle,2014,4,1600.0,White,Private,Benzene,No,5.0,4.0,SENTRA,1000,Thailand,NISSAN
03/03/2021,Yemen,MALE,1981,Light Vehicle,2018,6,3000.0,White,Private,Benzene,Yes,5.0,4.0,43 C,1700,Germany,MERCEDES
03/03/2021,Yemen,MALE,1981,Trailer,2021,0,,Silver,Private,Not Exist,Yes,,,LOCAL,300,Emirates,TRAILER
03/03/2021,Yemen,MALE,1982,Light Vehicle,1999,4,2400.0,White/Lead,Private,Benzene,No,5.0,4.0,RAV4,1421,Japan,TOYOTA
03/03/2021,Yemen,MALE,1986,Light Vehicle,2016,4,1500.0,White,Private,Benzene,No,5.0,4.0,YARIS,1250,Indonesia,TOYOTA
03/03/2021,Yemen,MALE,1999,Light Vehicle,2010,4,1600.0,Silver,Private,Benzene,Yes,5.0,4.0,ACCENT,1020,South Korea,HYUNDAI
